ID,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,Codering_3,IndelingswijzigingGemeenteWijkBuurt_4,AantalInwoners_5,Mannen_6,Vrouwen_7,k_0Tot15Jaar_8,k_15Tot25Jaar_9,k_25Tot45Jaar_10,k_45Tot65Jaar_11,k_65JaarOfOuder_12,Ongehuwd_13,Gehuwd_14,Gescheiden_15,Verweduwd_16,Nederland_17,EuropaExclusiefNederland_18,BuitenEuropa_19,Nederland_20,EuropaExclusiefNederland_21,BuitenEuropa_22,EuropaExclusiefNederland_23,BuitenEuropa_24,GeboorteTotaal_25,GeboorteRelatief_26,SterfteTotaal_27,SterfteRelatief_28,HuishoudensTotaal_29,Eenpersoonshuishoudens_30,HuishoudensZonderKinderen_31,HuishoudensMetKinderen_32,GemiddeldeHuishoudensgrootte_33,Bevolkingsdichtheid_34,Woningvoorraad_35,GemiddeldeWOZWaardeVanWoningen_36,PercentageEengezinswoning_37,PercentageMeergezinswoning_38,PercentageBewoond_39,PercentageOnbewoond_40,Koopwoningen_41,HuurwoningenTotaal_42,InBezitWoningcorporatie_43,InBezitOverigeVerhuurders_44,EigendomOnbekend_45,BouwjaarVoor2000_46,BouwjaarVanaf2000_47,GemiddeldeElektriciteitsleveringTotaal_48,Appartement_49,Tussenwoning_50,Hoekwoning_51,TweeOnderEenKapWoning_52,VrijstaandeWoning_53,Huurwoning_54,EigenWoning_55,GemiddeldAardgasverbruikTotaal_56,Appartement_57,Tussenwoning_58,Hoekwoning_59,TweeOnderEenKapWoning_60,VrijstaandeWoning_61,Huurwoning_62,EigenWoning_63,PercentageWoningenMetStadsverwarming_64,LeerlingenPo_65,LeerlingenVoInclVavo_66,StudentenMboExclExtranei_67,StudentenHbo_68,StudentenWo_69,BasisonderwijsVmboMbo1_70,HavoVwoMbo24_71,HboWo_72,WerkzameBeroepsbevolking_73,Nettoarbeidsparticipatie_74,PercentageWerknemers_75,WerknemersMetVasteArbeidsrelatie_76,WerknemersMetFlexibeleArbeidsrelatie_77,PercentageZelfstandigen_78,AantalInkomensontvangers_79,GemiddeldInkomenPerInkomensontvanger_80,GemiddeldInkomenPerInwoner_81,k_40PersonenMetLaagsteInkomen_82,k_20PersonenMetHoogsteInkomen_83,GemGestandaardiseerdInkomenVanHuish_84,k_40HuishoudensMetLaagsteInkomen_85,k_20HuishoudensMetHoogsteInkomen_86,HuishoudensMetEenLaagInkomen_87,HuishOnderOfRondSociaalMinimum_88,HuishoudensTot110VanSociaalMinimum_89,HuishoudensTot120VanSociaalMinimum_90,MediaanVermogenVanParticuliereHuish_91,PersonenPerSoortUitkeringBijstand_92,PersonenPerSoortUitkeringAO_93,PersonenPerSoortUitkeringWW_94,PersonenPerSoortUitkeringAOW_95,JongerenMetJeugdzorgInNatura_96,PercentageJongerenMetJeugdzorg_97,WmoClienten_98,WmoClientenRelatief_99,BedrijfsvestigingenTotaal_100,ALandbouwBosbouwEnVisserij_101,BFNijverheidEnEnergie_102,GIHandelEnHoreca_103,HJVervoerInformatieEnCommunicatie_104,KLFinancieleDienstenOnroerendGoed_105,MNZakelijkeDienstverlening_106,OQOverheidOnderwijsEnZorg_107,RUCultuurRecreatieOverigeDiensten_108,PersonenautoSTotaal_109,PersonenautoSBrandstofBenzine_110,PersonenautoSOverigeBrandstof_111,PersonenautoSPerHuishouden_112,PersonenautoSNaarOppervlakte_113,Motorfietsen_114,AfstandTotHuisartsenpraktijk_115,AfstandTotGroteSupermarkt_116,AfstandTotKinderdagverblijf_117,AfstandTotSchool_118,ScholenBinnen3Km_119,OppervlakteTotaal_120,OppervlakteLand_121,OppervlakteWater_122,MeestVoorkomendePostcode_123,Dekkingspercentage_124,MateVanStedelijkheid_125,Omgevingsadressendichtheid_126
7377,Fort Erfprins,Den Helder                              ,Buurt     ,BU04000207,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,,,0,,,,,,,,,,,,,1420.0,,1420.0,,,,1350.0,1520.0,770.0,,770.0,,,,780.0,740.0,,0,0,0,0,0,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,20,20,0,,,0,,,,,,55,40,15,      1782,1.0,4.0,524.0
7378,Fort Dirksz Admiraal,Den Helder                              ,Buurt     ,BU04000208,1,175,105,70,35,40,75,30,5,130,45,5,0,5,5,170,5,0,10,0,155,5,34.0,0,0.0,5,5,0,0,1.7,641.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,10,0,0,,,,0,,,,,,0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,5,,,,,,,,,0,0,0,,,0,1.1,1.4,0.8,1.5,15.0,34,27,7,      1782,4.0,2.0,1530.0
7379,Wijk 03 Nieuw Den Helder-West,Den Helder                              ,Wijk      ,WK040003  ,1,3200,1500,1700,440,320,675,870,895,1410,1160,410,215,2520,145,530,2525,80,280,75,250,25,8.0,40,13.0,1685,755,470,460,1.9,775.0,1723,259.0,76.0,24.0,96.0,4.0,47.0,53.0,48.0,5.0,0.0,97.0,3.0,2060.0,1460.0,1940.0,2080.0,2400.0,3540.0,1670.0,2490.0,890.0,620.0,820.0,920.0,1140.0,1470.0,760.0,1040.0,,250,140,90,50,10,780.0,1060.0,500.0,1490,63.0,85.0,57.0,28.0,15.0,2700,37.3,31.8,43.0,15.9,36.1,49.6,13.2,3.2,8.5,13.6,16.7,39.3,120.0,210.0,20.0,820.0,75.0,10.7,245.0,77.0,265,0.0,40.0,30.0,10.0,40.0,60.0,45.0,35.0,1580,1320,260,0.9,383.0,105,1.2,0.9,0.8,1.2,7.6,416,413,3,         .,,3.0,1220.0
7380,Huisduinen,Den Helder                              ,Buurt     ,BU04000300,1,610,290,320,70,70,90,185,195,230,280,60,40,530,20,65,530,15,50,5,15,5,5.0,5,11.0,290,105,110,80,2.1,309.0,301,461.0,84.0,16.0,94.0,6.0,85.0,14.0,6.0,9.0,0.0,85.0,15.0,2720.0,1500.0,2350.0,2420.0,2600.0,3520.0,1830.0,2870.0,1160.0,610.0,1100.0,1070.0,1260.0,1390.0,1060.0,1180.0,,40,30,10,10,0,90.0,170.0,170.0,310,70.0,70.0,49.0,21.0,30.0,500,48.6,42.4,32.9,30.8,52.7,23.5,33.1,1.4,2.1,2.8,4.9,405.0,0.0,10.0,0.0,180.0,10.0,6.2,20.0,36.0,115,0.0,10.0,15.0,5.0,25.0,30.0,20.0,10.0,375,275,100,1.3,191.0,20,1.9,1.9,1.9,1.8,6.8,197,197,0,      1789,1.0,5.0,335.0
7381,Liniebuurt,Den Helder                              ,Buurt     ,BU04000301,1,85,45,45,5,10,10,30,30,25,45,0,10,70,5,10,70,5,5,5,0,0,0.0,5,12.0,40,15,15,10,2.1,145.0,40,619.0,98.0,3.0,98.0,3.0,98.0,3.0,0.0,3.0,0.0,90.0,10.0,3700.0,,,,,3710.0,,3700.0,1680.0,,,,,1680.0,,1680.0,,0,0,0,0,0,,,,50,,,,,,100,,,,,,,,,,,,,0.0,0.0,0.0,30.0,,,,,15,,,,,,,,,50,45,10,,,5,0.9,1.1,1.2,1.2,12.0,61,59,2,      1783,2.0,2.0,1559.0
7382,Jeruzalem,Den Helder                              ,Buurt     ,BU04000302,1,950,440,515,170,95,250,240,200,520,220,155,50,650,45,255,650,15,120,35,140,10,12.0,15,15.0,510,260,100,150,1.9,4188.0,526,167.0,67.0,33.0,96.0,4.0,30.0,70.0,63.0,7.0,0.0,100.0,0.0,1930.0,1560.0,2150.0,2070.0,1840.0,,1990.0,1800.0,780.0,670.0,780.0,920.0,710.0,,780.0,780.0,,100,50,30,10,0,350.0,290.0,80.0,410,58.0,90.0,56.0,34.0,10.0,800,29.3,23.8,52.1,7.5,28.7,62.3,4.3,6.2,15.3,22.5,26.7,7.5,80.0,100.0,10.0,170.0,35.0,14.6,90.0,97.0,50,0.0,10.0,10.0,5.0,5.0,5.0,5.0,5.0,385,345,40,0.7,1689.0,20,0.9,0.6,0.4,0.7,9.4,23,23,0,      1783,1.0,3.0,1401.0
7383,Duinbuurt,Den Helder                              ,Buurt     ,BU04000303,1,1550,730,815,195,145,325,415,470,635,610,190,115,1275,75,205,1275,50,105,25,95,10,7.0,15,12.0,835,380,245,210,1.9,3445.0,854,227.0,77.0,23.0,97.0,3.0,41.0,59.0,57.0,2.0,0.0,100.0,0.0,1820.0,1370.0,1780.0,2030.0,2310.0,3350.0,1430.0,2390.0,820.0,580.0,810.0,890.0,1120.0,1540.0,720.0,980.0,,110,50,40,20,0,370.0,560.0,210.0,720,64.0,90.0,63.0,28.0,10.0,1300,34.9,30.2,42.3,14.0,32.8,52.8,10.6,2.0,6.9,12.4,15.5,31.6,50.0,100.0,10.0,430.0,30.0,10.1,125.0,81.0,85,0.0,15.0,5.0,5.0,5.0,20.0,20.0,15.0,760,650,110,0.9,1691.0,55,1.1,0.7,0.6,1.1,6.6,45,45,0,      1783,1.0,3.0,1406.0
7384,Donkere Duinen,Den Helder                              ,Buurt     ,BU04000304,1,5,5,0,0,0,5,5,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0.0,0,0.0,5,0,0,5,2.5,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,5,5,5,,,0,,,,,,90,89,1,      1783,1.0,4.0,735.0
7385,Wijk 04 Nieuw Den Helder-Oost,Den Helder                              ,Wijk      ,WK040004  ,1,9265,4635,4635,1450,1155,2200,2275,2190,4435,3280,970,580,6170,505,2590,6170,225,1055,280,1535,85,9.0,190,20.0,4300,1855,1110,1335,2.0,2530.0,4597,194.0,63.0,37.0,95.0,5.0,36.0,64.0,53.0,11.0,0.0,87.0,13.0,2020.0,1490.0,2210.0,2230.0,2560.0,3690.0,1690.0,2580.0,830.0,650.0,870.0,990.0,1090.0,1320.0,760.0,950.0,,790,490,370,140,20,2350.0,3340.0,1010.0,4130,64.0,90.0,56.0,34.0,10.0,7100,32.6,26.9,45.6,11.9,32.1,50.6,10.7,3.5,9.5,15.3,18.2,16.7,420.0,650.0,80.0,1980.0,290.0,12.3,885.0,95.0,690,10.0,110.0,135.0,40.0,40.0,110.0,165.0,80.0,3690,3140,545,0.9,1007.0,265,0.6,0.6,0.5,0.7,9.1,379,366,12,         .,,2.0,1516.0
7386,Nieuwlandbuurt,Den Helder                              ,Buurt     ,BU04000400,1,660,320,345,95,55,115,145,260,215,360,35,55,535,35,90,535,20,55,15,35,5,8.0,5,5.0,285,75,130,90,2.3,1722.0,295,335.0,99.0,1.0,98.0,2.0,51.0,49.0,48.0,1.0,0.0,100.0,0.0,2170.0,1980.0,1690.0,1850.0,2510.0,3140.0,1700.0,2640.0,1140.0,750.0,990.0,1280.0,1180.0,1440.0,1020.0,1260.0,,50,30,10,10,0,80.0,270.0,100.0,290,65.0,81.0,54.0,27.0,19.0,600,37.7,32.1,38.6,19.7,42.6,26.6,21.8,0.4,1.4,3.2,4.2,166.2,10.0,30.0,0.0,240.0,20.0,15.0,45.0,71.0,55,0.0,10.0,5.0,5.0,5.0,10.0,10.0,5.0,330,280,50,1.1,856.0,25,0.8,0.7,0.8,0.8,12.0,39,39,0,      1784,1.0,2.0,1672.0
7387,Golfstroombuurt,Den Helder                              ,Buurt     ,BU04000401,1,685,310,375,70,70,155,165,225,310,215,85,75,475,25,185,475,15,85,15,100,5,6.0,25,39.0,325,165,85,80,1.8,4512.0,418,176.0,56.0,44.0,97.0,3.0,19.0,81.0,80.0,1.0,0.0,55.0,45.0,1810.0,1420.0,1790.0,2390.0,3010.0,4510.0,1580.0,3060.0,680.0,510.0,730.0,920.0,850.0,1690.0,620.0,1000.0,,30,30,20,10,0,170.0,230.0,60.0,270,60.0,86.0,53.0,33.0,14.0,500,33.0,28.0,48.2,9.9,31.7,57.6,5.8,2.5,10.8,18.0,22.0,7.8,50.0,60.0,10.0,210.0,10.0,9.4,125.0,182.0,60,0.0,5.0,15.0,5.0,5.0,5.0,20.0,5.0,235,200,35,0.7,1543.0,5,0.6,0.3,0.4,0.4,11.8,16,15,1,      1784,1.0,2.0,1527.0
7388,Grote Rivierenbuurt,Den Helder                              ,Buurt     ,BU04000402,1,1320,675,645,185,140,385,355,250,650,455,135,75,890,60,365,895,25,150,35,215,15,11.0,25,18.0,675,315,165,200,1.9,4771.0,698,177.0,61.0,39.0,98.0,2.0,42.0,58.0,45.0,13.0,0.0,94.0,6.0,1910.0,1500.0,2070.0,2050.0,1920.0,5360.0,1550.0,2400.0,780.0,560.0,900.0,1030.0,520.0,650.0,700.0,890.0,,120,60,50,20,0,340.0,520.0,120.0,690,69.0,93.0,61.0,31.0,7.0,1100,31.6,26.4,44.9,9.6,30.8,53.6,7.2,2.6,8.8,14.6,17.2,21.4,60.0,100.0,10.0,220.0,45.0,15.6,110.0,85.0,100,0.0,15.0,35.0,5.0,0.0,10.0,25.0,10.0,525,460,65,0.8,1896.0,55,0.3,0.4,0.4,0.4,13.6,28,28,1,      1784,1.0,2.0,1708.0
7389,Kleine Rivierenbuurt,Den Helder                              ,Buurt     ,BU04000403,1,405,210,200,50,65,100,110,80,210,135,45,15,255,20,130,255,5,60,20,65,5,10.0,0,0.0,205,95,50,60,2.0,5741.0,201,163.0,55.0,45.0,98.0,2.0,52.0,48.0,45.0,3.0,0.0,100.0,0.0,1970.0,1550.0,2440.0,2110.0,,,1610.0,2330.0,880.0,740.0,1010.0,1020.0,,,760.0,1000.0,,20,20,20,10,0,110.0,170.0,30.0,200,66.0,88.0,58.0,29.0,12.0,300,32.4,27.3,44.0,11.4,32.1,53.7,11.8,2.6,8.7,14.9,17.8,59.4,20.0,30.0,10.0,70.0,,,35.0,84.0,25,0.0,10.0,5.0,5.0,0.0,0.0,5.0,0.0,155,140,20,0.8,2220.0,10,0.4,0.6,0.6,0.6,14.2,7,7,0,      1784,1.0,2.0,1619.0
7390,Deltabuurt,Den Helder                              ,Buurt     ,BU04000404,1,770,360,410,95,70,115,165,330,235,360,50,120,620,40,115,615,20,60,15,60,5,9.0,45,58.0,335,120,115,90,2.1,4671.0,345,274.0,69.0,31.0,97.0,3.0,55.0,45.0,19.0,25.0,0.0,69.0,31.0,2270.0,1350.0,2460.0,2590.0,2820.0,3810.0,1560.0,2790.0,920.0,800.0,920.0,950.0,870.0,1360.0,910.0,920.0,,50,30,20,10,0,110.0,260.0,100.0,320,70.0,87.0,58.0,29.0,13.0,600,38.5,33.4,36.7,19.5,38.1,37.4,20.7,0.6,3.0,4.3,6.1,131.9,0.0,30.0,0.0,320.0,10.0,7.9,85.0,113.0,45,0.0,5.0,10.0,5.0,5.0,5.0,10.0,10.0,375,305,70,1.1,2284.0,25,0.6,0.3,0.7,0.8,7.4,17,17,1,      1784,1.0,2.0,1558.0
7391,Falga,Den Helder                              ,Buurt     ,BU04000405,1,525,270,255,90,95,160,120,60,335,120,65,15,240,45,235,245,10,90,35,150,5,11.0,5,6.0,290,175,40,75,1.8,4982.0,303,127.0,31.0,69.0,92.0,8.0,6.0,94.0,91.0,3.0,0.0,96.0,4.0,1980.0,1700.0,2540.0,2870.0,,3000.0,1960.0,2450.0,790.0,770.0,810.0,830.0,,1000.0,790.0,790.0,,50,30,40,10,0,,,,220,54.0,92.0,41.0,51.0,8.0,400,24.4,19.5,64.7,2.4,24.1,74.9,0.7,10.1,22.4,35.7,40.7,1.9,40.0,70.0,10.0,50.0,20.0,11.7,50.0,99.0,35,0.0,5.0,15.0,5.0,0.0,5.0,5.0,10.0,135,120,20,0.5,1288.0,5,0.3,0.3,0.5,0.5,9.9,11,11,0,      1784,1.0,2.0,1862.0
7392,Zuiderzeebuurt,Den Helder                              ,Buurt     ,BU04000406,1,730,365,365,150,125,220,155,80,480,150,85,15,335,45,350,335,10,140,40,215,5,10.0,5,4.0,380,190,55,135,1.9,7171.0,376,134.0,56.0,44.0,98.0,2.0,13.0,88.0,87.0,1.0,0.0,100.0,0.0,1880.0,1430.0,2330.0,1830.0,,,1770.0,2540.0,740.0,630.0,820.0,840.0,,,700.0,960.0,,80,40,40,10,0,,,,330,60.0,94.0,47.0,48.0,6.0,600,27.0,20.9,56.1,4.5,26.2,68.7,3.5,5.8,18.0,26.8,30.7,1.4,80.0,70.0,10.0,70.0,20.0,9.3,60.0,85.0,40,0.0,5.0,5.0,0.0,0.0,5.0,15.0,5.0,220,190,30,0.6,2151.0,20,0.2,0.5,0.4,0.4,11.7,10,10,0,      1784,1.0,2.0,1820.0
7393,Schepenbuurt,Den Helder                              ,Buurt     ,BU04000407,1,1585,780,805,300,180,375,360,370,815,425,240,110,950,85,555,945,45,205,35,355,15,9.0,35,25.0,760,375,130,255,2.0,5678.0,819,165.0,58.0,42.0,98.0,2.0,15.0,85.0,75.0,9.0,0.0,91.0,9.0,1750.0,1450.0,2020.0,1890.0,1980.0,2490.0,1630.0,2430.0,790.0,660.0,860.0,950.0,1000.0,1140.0,780.0,850.0,,180,110,60,20,0,510.0,410.0,200.0,640,59.0,92.0,51.0,41.0,8.0,1200,28.9,23.0,51.7,7.5,28.1,62.9,7.5,4.5,13.4,21.6,25.5,4.9,110.0,120.0,20.0,330.0,40.0,8.9,195.0,123.0,75,0.0,15.0,15.0,5.0,0.0,10.0,20.0,5.0,605,520,85,0.8,2169.0,40,0.6,0.4,0.3,0.6,4.9,29,28,1,      1784,1.0,2.0,1650.0
7394,Nieuw Den Helder Zuid-Oost,Den Helder                              ,Buurt     ,BU04000408,1,1985,1010,975,320,250,430,570,410,875,895,155,60,1585,85,315,1585,50,175,35,145,10,6.0,15,7.0,850,225,305,320,2.3,4288.0,853,225.0,93.0,7.0,99.0,1.0,72.0,28.0,26.0,1.0,0.0,100.0,0.0,2380.0,1340.0,2420.0,2650.0,,,2000.0,2530.0,870.0,560.0,870.0,1020.0,,,830.0,890.0,,180,120,90,40,10,410.0,830.0,280.0,1050,68.0,91.0,64.0,27.0,9.0,1600,36.3,29.9,37.5,17.0,37.2,25.6,17.8,1.5,3.0,5.4,6.4,129.2,40.0,100.0,10.0,360.0,60.0,11.6,80.0,41.0,100,5.0,25.0,10.0,5.0,5.0,30.0,15.0,10.0,945,825,125,1.1,2044.0,70,1.1,1.2,0.5,1.1,6.6,49,46,2,      1784,1.0,3.0,1035.0
7395,Dirksz Admiraal,Den Helder                              ,Buurt     ,BU04000409,1,590,335,260,95,105,145,120,130,310,170,70,45,290,60,240,290,15,30,50,210,10,19.0,35,52.0,195,125,30,40,1.6,357.0,289,183.0,14.0,86.0,60.0,40.0,13.0,87.0,20.0,66.0,0.0,35.0,65.0,2260.0,1540.0,,,4200.0,3960.0,1670.0,4110.0,900.0,640.0,,,1660.0,1460.0,730.0,1420.0,,40,30,20,10,0,,,,120,52.0,,,,,200,32.0,27.0,49.8,10.0,28.6,75.5,6.9,10.9,12.7,21.2,27.3,5.2,10.0,40.0,0.0,120.0,50.0,27.4,85.0,147.0,155,0.0,20.0,25.0,5.0,15.0,20.0,45.0,20.0,160,105,55,0.8,96.0,10,1.0,1.1,0.6,0.6,6.8,173,166,6,      1784,1.0,3.0,1180.0
7396,Wijk 05 De Schooten,Den Helder                              ,Wijk      ,WK040005  ,1,9135,4320,4815,1125,805,1660,2400,3145,3355,3920,1010,845,7400,460,1280,7395,290,675,165,605,75,8.0,135,15.0,4690,1950,1550,1185,1.9,2806.0,4811,223.0,62.0,38.0,97.0,3.0,37.0,63.0,60.0,3.0,0.0,93.0,7.0,1920.0,1610.0,1990.0,2220.0,2730.0,3230.0,1620.0,2410.0,800.0,710.0,800.0,950.0,980.0,1090.0,750.0,880.0,,610,370,260,120,30,1990.0,3240.0,930.0,4080,66.0,90.0,64.0,26.0,10.0,7800,33.7,29.1,41.2,12.4,33.5,49.7,9.3,2.0,4.7,8.0,10.7,32.1,160.0,490.0,40.0,2900.0,160.0,9.2,1080.0,118.0,675,10.0,150.0,155.0,45.0,55.0,100.0,100.0,65.0,4455,3865,590,1.0,1368.0,365,1.0,1.0,0.8,0.8,8.3,360,326,35,         .,,3.0,1408.0
7397,Westoever,Den Helder                              ,Buurt     ,BU04000500,1,5,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5,0,0,0,0,0,0.0,0,0.0,5,0,5,0,1.3,,3,,,,,,,,,,,,,2250.0,,1910.0,,2700.0,,,2360.0,880.0,,700.0,,960.0,,,920.0,,0,0,0,0,0,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,135,0.0,25.0,55.0,10.0,15.0,20.0,5.0,5.0,115,75,40,,,10,,,,,,71,61,10,      1785,1.0,2.0,1695.0
7398,Marina,Den Helder                              ,Buurt     ,BU04000501,1,1385,725,660,145,150,280,500,315,585,620,120,60,1185,65,130,1190,30,85,35,50,10,6.0,5,5.0,710,285,240,180,1.9,6995.0,734,282.0,47.0,53.0,96.0,4.0,89.0,11.0,0.0,11.0,0.0,85.0,15.0,2250.0,1810.0,2510.0,2980.0,3390.0,3860.0,1700.0,2320.0,830.0,690.0,890.0,1100.0,1240.0,1550.0,770.0,840.0,,80,60,40,20,10,230.0,630.0,250.0,830,75.0,85.0,61.0,24.0,15.0,1200,43.8,38.6,29.5,25.6,45.1,24.4,20.1,0.7,1.3,1.4,2.0,186.6,10.0,50.0,0.0,270.0,20.0,7.1,35.0,25.0,130,5.0,30.0,15.0,10.0,20.0,30.0,15.0,10.0,805,650,155,1.1,4076.0,65,1.9,1.9,1.5,1.6,8.3,32,20,13,      1785,1.0,3.0,1165.0
7399,Schouten en Schepenenbuurt,Den Helder                              ,Buurt     ,BU04000502,1,1190,565,630,150,115,265,335,320,515,455,150,75,885,70,240,880,40,125,30,120,10,10.0,15,11.0,635,300,180,155,1.9,3992.0,649,192.0,66.0,34.0,98.0,2.0,22.0,78.0,76.0,2.0,0.0,96.0,4.0,1710.0,1490.0,1720.0,1990.0,3030.0,,1600.0,2150.0,770.0,710.0,760.0,900.0,910.0,,740.0,880.0,,70,50,40,10,0,340.0,440.0,110.0,580,66.0,93.0,64.0,30.0,7.0,1000,31.0,26.8,45.0,7.3,30.3,61.1,6.4,2.7,6.0,11.5,14.4,12.9,40.0,80.0,0.0,300.0,30.0,13.1,135.0,114.0,35,0.0,5.0,5.0,5.0,0.0,10.0,5.0,5.0,540,480,60,0.8,1812.0,40,0.7,0.8,0.9,0.9,11.0,30,30,0,      1785,1.0,2.0,1502.0
7400,Walvisvaarderbuurt,Den Helder                              ,Buurt     ,BU04000503,1,975,435,540,175,90,165,195,340,415,360,125,75,755,40,175,755,30,95,10,80,10,10.0,15,14.0,470,165,140,160,2.1,4282.0,469,189.0,67.0,33.0,98.0,2.0,14.0,86.0,86.0,0.0,0.0,100.0,0.0,1870.0,1490.0,1980.0,2350.0,,,1770.0,2450.0,730.0,530.0,800.0,930.0,,,700.0,950.0,,110,50,30,10,0,210.0,320.0,60.0,340,57.0,90.0,54.0,36.0,10.0,800,28.8,23.4,51.1,8.2,29.8,56.1,6.0,3.0,7.6,12.8,16.5,12.8,40.0,60.0,10.0,320.0,30.0,12.5,100.0,104.0,40,0.0,15.0,10.0,0.0,0.0,5.0,5.0,5.0,380,350,30,0.8,1670.0,25,0.9,1.0,0.9,0.9,11.0,23,23,0,      1785,1.0,2.0,1682.0
7401,Zeeloodsenbuurt,Den Helder                              ,Buurt     ,BU04000504,1,1280,580,705,155,125,245,330,430,455,520,185,115,1050,70,160,1050,50,80,20,80,15,10.0,15,12.0,685,320,195,175,1.9,2272.0,681,192.0,62.0,38.0,99.0,1.0,21.0,79.0,78.0,1.0,0.0,100.0,0.0,1760.0,1500.0,1930.0,1930.0,,,1560.0,2540.0,780.0,820.0,740.0,820.0,,,780.0,790.0,,80,50,60,20,0,310.0,470.0,80.0,570,65.0,92.0,64.0,28.0,8.0,1100,29.8,25.8,46.0,8.1,29.4,61.7,5.5,3.1,6.9,12.4,16.8,14.3,40.0,80.0,0.0,390.0,25.0,10.0,175.0,135.0,90,0.0,30.0,25.0,5.0,5.0,10.0,10.0,10.0,610,555,55,0.9,1079.0,50,1.2,1.2,0.8,0.8,6.9,60,56,4,      1785,1.0,3.0,1367.0
7402,Boerderijbuurt,Den Helder                              ,Buurt     ,BU04000505,1,1070,495,575,105,80,155,285,440,335,480,125,125,870,50,145,870,35,80,15,70,10,9.0,20,19.0,580,245,210,130,1.8,4514.0,587,227.0,74.0,26.0,98.0,2.0,19.0,81.0,81.0,0.0,0.0,82.0,18.0,1820.0,1730.0,1780.0,2020.0,,2400.0,1630.0,2590.0,770.0,670.0,760.0,900.0,,940.0,720.0,950.0,,60,30,30,10,0,220.0,360.0,110.0,440,65.0,88.0,64.0,24.0,12.0,900,30.8,27.2,45.2,8.5,30.6,55.5,4.3,2.3,4.9,8.2,12.2,17.7,10.0,70.0,10.0,410.0,10.0,7.1,180.0,168.0,50,0.0,10.0,5.0,5.0,0.0,10.0,10.0,10.0,510,455,60,0.9,2164.0,40,0.5,0.4,0.4,0.4,7.9,24,24,0,      1785,1.0,3.0,1398.0
7403,Schooten-Centrum,Den Helder                              ,Buurt     ,BU04000506,1,835,320,510,20,20,35,135,620,125,380,90,235,730,45,55,730,40,15,10,40,0,2.0,45,54.0,490,280,185,30,1.5,3345.0,606,185.0,11.0,89.0,94.0,6.0,17.0,83.0,78.0,5.0,0.0,99.0,1.0,1640.0,1540.0,1780.0,,2690.0,,1500.0,2250.0,750.0,720.0,1070.0,,900.0,,720.0,900.0,,10,10,0,10,0,,,,140,41.0,,,,,700,31.5,30.4,40.7,8.8,30.2,69.5,5.1,1.0,4.6,6.8,10.8,30.3,0.0,40.0,0.0,600.0,,,290.0,347.0,80,0.0,5.0,25.0,0.0,5.0,5.0,30.0,5.0,340,295,45,0.7,1369.0,10,0.6,0.6,0.4,0.4,9.6,29,25,4,      1785,1.0,2.0,1676.0
7404,Landmetersbuurt,Den Helder                              ,Buurt     ,BU04000507,1,1030,505,525,160,100,225,265,280,435,415,110,65,785,55,195,790,25,110,25,80,15,15.0,5,5.0,495,180,160,155,2.1,3526.0,464,232.0,100.0,0.0,99.0,1.0,37.0,63.0,61.0,2.0,0.0,100.0,0.0,1880.0,,1820.0,2030.0,1690.0,2580.0,1580.0,2360.0,840.0,,770.0,1000.0,720.0,1310.0,830.0,840.0,,90,50,40,10,0,270.0,370.0,90.0,500,69.0,93.0,64.0,29.0,7.0,900,33.1,27.6,41.3,12.4,32.5,45.5,7.5,2.7,3.8,6.1,8.1,22.3,20.0,50.0,10.0,250.0,25.0,9.8,75.0,75.0,40,0.0,15.0,5.0,0.0,0.0,5.0,10.0,5.0,465,405,65,0.9,1592.0,50,0.9,0.6,0.4,0.4,7.4,29,29,0,      1785,1.0,3.0,1192.0
7405,Waterkeringsbuurt,Den Helder                              ,Buurt     ,BU04000508,1,605,300,310,85,40,105,155,225,190,325,50,50,495,30,80,495,25,45,5,35,5,3.0,10,20.0,275,80,125,75,2.2,3048.0,281,275.0,100.0,0.0,98.0,2.0,61.0,39.0,38.0,0.0,0.0,96.0,4.0,2260.0,,2020.0,2330.0,2090.0,3490.0,1830.0,2560.0,900.0,,880.0,930.0,1110.0,880.0,790.0,970.0,,40,30,10,10,0,130.0,200.0,60.0,250,63.0,87.0,64.0,23.0,13.0,500,34.4,29.1,40.4,13.8,35.3,34.7,12.2,0.7,4.7,6.9,8.3,137.3,10.0,30.0,0.0,200.0,,,40.0,69.0,25,0.0,5.0,5.0,5.0,0.0,0.0,5.0,5.0,300,260,45,1.1,1514.0,25,0.9,0.7,0.4,0.4,6.9,20,20,1,      1785,1.0,3.0,1302.0
